	AP.27JZ	AP.2XNK	AP.3336	AP.352Q	AP.3FY5	AP.4HAU	AP.4M7L	AP.52RG	AP.5JDU	AP.5L2V	AP.5MX6	AP.62LT	AP.67ZV	AP.7GDN	AP.8MWD	AP.9D3B	AP.9LNA	AP.9PXS	AP.A5NG	AP.AAFC	AP.AGZG	AP.B2SL	AP.B9CH	AP.CT3G	AP.D35H	AP.D9X4	AP.DM87	AP.DMUM	AP.DT88	AP.E7CU	AP.E98M	AP.EPNF	AP.EZEX	AP.FX68	AP.HKYN	AP.HMFR	AP.HML4	AP.JBET	AP.JK59	AP.KX5B	AP.KXUT	AP.LWHD	AP.MAZ4	AP.N8FG	AP.NMZS	AP.QAHT	AP.QUHC	AP.RA2G	AP.RBLG	AP.SJVE	AP.SS2L	AP.U8MP	AP.W455	AP.WDKZ	AP.WPAM	AP.WTXJ	AP.XCJX	AP.XSR5	AP.XVLY	AP.YTZ8
ABHD16B	0	0	2	0	0	0	3	0	5	0	0	3	2	0	1	1	0	0	0	0	1	1	16	0	0	0	1	1	1	4	3	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	5	0	4	0
ABHD17A	902	522	668	1198	474	709	885	845	479	791	466	823	642	302	916	645	1092	689	793	1036	934	980	573	648	834	372	829	703	415	714	906	1279	917	840	834	698	555	807	602	1087	977	649	796	912	763	463	767	880	521	890	669	792	506	688	599	676	669	499	638	706
ABHD17B	471	780	624	997	702	633	961	736	398	689	665	909	566	519	751	734	1148	919	645	1021	996	1107	748	925	1650	302	580	748	486	761	1244	667	1522	824	939	381	556	721	567	578	786	742	741	518	810	329	827	942	707	771	526	493	402	637	810	578	408	832	653	656
ABHD18	599	933	950	742	875	717	1043	784	1090	1015	476	800	910	567	727	869	952	1217	858	1176	860	1831	1069	1183	1307	460	1008	1024	959	1116	633	926	1793	875	1105	737	1034	802	563	1064	514	830	921	856	768	549	948	1227	761	809	880	1171	571	956	1134	1147	788	881	742	691
ABHD2	9634	27571	15252	5148	24436	4189	12879	8736	23871	13806	4544	10198	18046	9223	10121	8328	13325	17037	10644	30294	9256	34637	8142	16514	50468	6214	14187	5925	15943	8048	11342	15688	16230	18781	8165	10041	8775	8767	11496	18080	4650	10567	25454	17245	9721	6500	63994	6026	7620	11839	4320	20408	7615	21813	8959	12024	8029	13060	15111	13076
ABHD3	425	910	675	1040	914	382	1312	718	1004	866	600	966	751	505	613	692	1334	937	873	1021	1155	5570	677	1122	1310	326	756	777	1025	3032	744	489	1113	570	1008	607	669	870	546	780	896	761	1336	1171	600	537	1606	1214	706	860	829	870	424	869	841	712	574	406	1194	802
ABHD4	1260	1277	946	1097	1022	647	804	553	578	786	531	858	874	579	605	812	911	549	1334	1362	1376	3925	768	949	1179	289	815	758	484	837	1422	844	822	1139	415	766	769	676	560	780	1062	491	3192	593	582	730	562	1268	782	634	1747	1060	478	1754	948	906	397	934	652	779
ABHD5	1362	1246	1550	696	1633	1114	1347	1256	933	1179	1301	2077	1252	620	834	956	1822	1321	851	1613	1089	2001	684	1971	1768	632	1352	1491	947	954	1927	1352	1715	1548	1976	1186	733	2594	752	820	833	1297	1128	1578	1847	446	1493	1607	908	2200	758	873	885	1019	1345	1492	740	1545	1227	791
ABHD6	291	135	338	56	121	233	286	300	156	215	165	508	191	94	123	186	334	162	243	349	284	333	132	245	431	121	261	177	199	165	238	345	362	255	350	189	282	197	211	218	208	267	325	439	297	130	507	355	202	379	446	223	195	246	164	167	161	161	258	153
ABHD8	330	84	359	624	223	284	331	323	156	324	158	341	233	87	260	182	327	211	186	393	422	172	192	343	236	122	307	180	126	269	491	636	226	173	238	312	202	210	234	304	268	177	343	284	502	197	155	353	699	216	445	231	243	256	214	287	205	480	255	145
ABI1	1830	2707	3251	6512	3723	2031	2698	3058	1786	2705	2122	2820	2558	1915	3032	2477	3645	3440	2656	3369	2922	5175	1897	3079	5382	1074	2022	3664	3433	2998	2949	2267	3544	1549	3455	2394	2548	2669	1931	2859	2562	2394	2986	3001	2554	1714	3882	3267	3151	2670	2764	3048	1661	3108	1937	1950	2291	3223	2764	1754
ABI2	1347	1716	1827	5135	1673	2505	3118	2641	1315	3601	1612	2021	1949	810	2859	1894	3432	5777	1848	3696	2025	2178	1842	2882	2219	1485	2847	1741	2133	2409	3888	3602	3701	1513	2916	2074	2051	1613	1241	2495	1457	1235	1767	1714	2515	1510	1427	3018	2507	1843	2061	2041	1338	1947	4751	3735	1818	1927	2118	1614
ABI3	463	146	503	93	289	122	378	733	193	197	197	469	424	121	329	167	565	303	468	462	590	332	135	336	520	299	672	145	293	275	345	442	227	137	546	277	240	326	493	549	355	368	530	800	302	372	234	287	316	503	276	476	282	246	154	249	348	106	348	478
ABI3BP	1036	1571	2484	413	841	999	1841	1316	396	447	718	3091	942	666	672	996	3083	922	735	2113	1601	517	890	1361	1736	1233	1901	786	1159	1625	1791	5057	1060	597	1613	563	2632	1699	651	2245	912	1666	1434	2845	2035	721	871	831	668	1506	218	864	2290	1252	277	1114	1727	369	211	1281
ABL1	2828	2565	2535	3212	2278	2955	3319	2406	1481	2264	1723	3918	3080	1593	3406	2304	3901	2430	3146	4243	2559	2547	1805	2465	4183	1162	2905	1928	1561	1685	3330	3748	2925	3244	2653	2759	1991	3458	2325	3262	1743	2014	2440	2556	2458	1714	1438	3330	2135	3127	2902	2350	1925	2790	2727	3551	1740	2322	2335	3072
ABL2	4331	5719	3117	4659	3839	3100	3274	2668	3725	4194	2038	5892	5000	2375	3945	3433	5052	5100	3564	5333	2829	8124	2456	4473	3975	1884	3219	3416	2614	3144	4007	3121	4500	4592	3697	2576	2935	4914	2515	3904	3255	2834	5049	3782	2283	1924	1921	4455	4859	5499	6455	2750	2233	5666	6082	3171	4073	2836	4086	3082
ABLIM1	3988	3559	8515	4677	8082	5131	6341	3863	7608	7978	4723	3334	3813	3716	6215	4288	8744	5591	7760	8002	5355	16488	4765	5369	26033	2451	4803	6094	4926	7072	7027	6243	10340	25617	4664	2944	3209	6247	6273	7630	2765	6552	8874	4367	4987	2739	11963	4061	17420	4081	1276	5381	4211	5204	4132	2806	2554	42729	4377	4644
ABLIM2	100	131	245	52	129	74	169	134	245	427	26	78	211	103	357	187	206	1365	48	351	122	137	213	214	85	106	135	34	114	130	241	256	339	165	112	140	129	164	76	180	216	99	364	277	159	51	154	180	36	94	251	170	140	157	301	350	178	90	219	214
ABLIM3	738	359	598	183	254	181	922	488	1712	254	222	746	379	161	163	215	1232	3499	269	512	472	897	221	452	1517	500	463	183	1633	508	740	782	358	887	867	246	535	300	297	346	294	452	1758	505	568	205	826	365	249	1111	361	313	324	1223	262	237	348	1723	615	799
ABO	245	206	125	10	110	147	331	94	123	132	15	39	228	57	401	133	69	16	20	260	43	154	458	72	202	40	75	12	161	99	296	170	246	701	147	115	88	283	98	161	46	169	24	234	74	172	169	241	167	21	202	75	107	15	153	72	132	86	83	215
ABR	2960	1563	5051	2275	2532	2759	5151	3971	3152	2387	2580	3909	3630	1112	3140	2157	7206	5558	2773	7267	2322	6088	4341	6233	4046	1848	3717	1721	2720	2452	4657	3815	5640	2245	5636	2678	4302	3243	3553	5499	2627	2898	2780	4325	2842	3231	3184	4510	1819	3964	2595	1999	2757	4289	3340	4046	2201	994	3733	3719
ABRA	2	0	2	0	2	2	1	3	1	0	0	14	1	0	0	1	8	2	4	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	3	1	2	0	0	0	2	0	1	1	0	1	5	4	1	0	1	2	35	0	1	6	0	0	0
ABRACL	427	332	925	229	698	427	513	687	647	473	1135	554	512	183	343	401	1172	324	774	1201	933	1897	437	1205	1405	242	439	1946	608	1102	862	431	832	569	819	370	348	1047	537	925	383	485	513	850	683	356	715	2262	808	477	520	1119	314	517	613	648	361	553	859	327
ABT1	573	2316	670	1742	1110	982	757	785	568	1228	620	565	696	727	631	929	1142	1019	926	1414	1337	1671	792	1885	1088	324	525	793	568	951	877	783	1885	722	1073	534	756	985	413	921	507	773	599	594	762	387	1229	2076	567	648	516	1008	535	1441	648	850	486	1022	585	410
ABTB1	520	643	565	272	354	385	754	540	494	391	269	256	430	144	698	364	763	645	351	803	447	512	340	725	634	343	501	218	948	571	565	870	843	917	456	321	454	474	474	962	411	419	531	808	496	466	1458	530	450	385	811	631	434	603	319	303	454	363	367	690
ABTB2	428	61	496	351	215	243	450	175	403	528	250	85	284	136	182	235	567	349	177	785	273	433	125	286	123	136	274	319	246	99	454	315	159	182	271	530	207	448	115	239	170	193	279	208	225	143	289	187	337	170	433	121	139	274	390	229	206	270	179	219
AC002310.11	0	1	0	1	1	0	4	0	0	0	0	0	1	0	5	0	3	3	0	3	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	1	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	1	0	0	0	1	1
AC002310.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC002398.9	1	0	0	0	1	0	3	1	0	0	1	0	0	0	1	0	0	0	1	0	3	2	0	0	1	0	0	1	3	0	1	2	1	1	0	0	1	0	0	1	0	0	4	2	0	0	1	0	0	3	2	0	0	0	1	1	0	1	1	0
AC002985.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
AC003002.4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC003002.6	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0
AC003005.4	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	1	0	0
AC003006.7	1	0	0	3	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0
AC004067.6	1	2	2	0	0	0	3	0	0	0	0	6	2	0	0	0	0	0	0	1	1	0	0	2	0	3	1	0	1	0	5	0	0	0	1	1	0	1	0	2	1	3	1	7	1	2	1	4	1	2	0	0	0	1	1	1	0	0	0	0
AC004076.7	19	66	29	143	4	41	26	12	15	49	21	11	20	9	22	29	42	61	34	18	16	36	21	41	36	7	18	31	12	11	12	16	35	14	32	20	38	45	5	35	10	13	10	34	26	10	12	17	15	12	31	17	10	28	6	12	25	9	28	7
AC004076.9	2	5	1	6	4	11	8	1	3	3	1	2	3	1	5	4	1	5	6	4	4	2	0	1	3	0	7	2	1	8	9	2	9	2	1	3	2	5	0	3	4	4	1	3	3	1	0	5	1	4	3	1	0	12	2	2	2	0	1	4
AC004381.6	77	101	183	251	188	353	257	160	125	279	199	86	105	55	98	176	255	321	94	356	310	315	279	300	254	63	341	519	115	520	194	116	428	76	210	174	226	156	59	154	107	104	344	133	137	94	71	306	230	65	209	147	79	72	420	646	92	144	134	231
AC004754.3	5	4	12	16	1	4	17	8	5	17	3	18	12	6	10	8	10	13	5	17	2	5	13	9	7	3	15	6	2	6	18	7	8	5	13	5	9	8	2	18	11	13	12	4	11	4	7	15	5	6	10	9	16	16	14	22	9	6	7	11
AC005281.1	35	23	20	9	2	4	48	47	16	9	63	26	12	21	118	25	36	8	20	70	15	21	133	48	139	10	63	20	40	12	39	41	9	40	49	57	65	45	23	18	35	0	53	9	9	0	45	13	25	19	20	33	5	71	36	22	4	84	4	104
AC005324.8	0	0	1	2	0	0	3	0	0	1	1	1	0	1	1	0	1	0	1	5	1	0	0	1	0	0	1	2	0	4	2	0	4	0	0	0	2	0	0	4	0	0	0	1	1	1	1	2	1	0	0	2	0	0	1	1	0	0	5	1
AC005779.2	5	1	8	5	3	3	6	2	5	1	2	3	2	1	11	4	6	0	1	4	2	0	0	4	1	3	1	0	1	1	3	11	8	7	2	1	5	1	1	5	3	6	9	10	2	5	1	1	4	0	1	7	1	5	3	4	7	3	2	8
AC005787.5	1	0	1	25	0	2	0	0	0	6	0	0	0	0	17	0	0	43	3	4	0	25	5	4	6	0	0	8	9	1	0	0	21	0	0	4	0	0	1	0	0	0	2	0	0	0	35	0	2	0	3	0	0	5	9	4	0	7	12	0
AC005921.2	0	2	2	0	1	0	0	0	6	1	1	0	1	1	3	1	3	2	1	0	0	0	0	1	6	0	0	7	5	0	0	0	1	0	2	0	0	0	0	0	0	1	1	0	0	1	60	0	5	0	3	0	0	0	0	2	1	0	5	0
AC005943.2	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
AC006486.9	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
AC006518.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC006538.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC007040.11	5	5	0	20	2	8	8	2	4	2	2	2	6	0	1	1	3	9	3	28	0	8	6	3	2	0	1	1	3	2	4	3	1	1	0	3	2	1	0	4	1	4	5	3	1	3	0	2	11	0	7	1	4	8	35	1	17	3	2	1
AC007192.4	2	0	0	1	1	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	1	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	3	0
AC007326.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009014.3	0	0	59	0	0	10	0	1	0	1	6	3	0	0	0	46	24	338	0	0	16	6	1	1	0	1	1	1	6	3	0	1	1	0	0	1	1	3	1	0	1	0	0	0	0	2	52	0	0	1	0	2	0	1	49	15	0	0	0	0
AC009133.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009133.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC009336.19	2	6	5	16	1	1	0	4	0	10	1	0	1	0	0	3	6	1	4	7	5	0	3	5	1	3	2	1	0	0	4	2	0	1	0	0	3	1	2	6	2	0	1	1	2	0	1	3	1	0	4	3	1	0	51	3	1	1	12	1
AC009477.8	10	0	0	4	1	0	0	0	8	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	1	0	0	0	4	1	0	0	0	0	0	1	1	0	1	0	0	2	2	0	0	0	0	0	0	0	1
AC010547.9	7	31	40	2	12	14	16	13	4	6	2	5	13	11	19	10	15	25	12	14	7	20	5	14	35	10	7	1	21	4	7	10	10	73	22	5	7	9	7	31	4	10	21	12	8	14	12	26	8	14	17	8	8	17	14	13	22	10	2	16
AC010642.1	49	81	59	143	126	115	57	44	83	157	49	61	72	37	71	59	115	129	68	124	70	54	48	57	111	33	91	65	66	69	81	61	70	78	87	107	76	54	47	95	46	63	77	73	33	47	61	101	103	65	114	50	27	61	77	71	82	57	88	78
AC010646.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011513.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC011530.4	3	0	2	2	0	2	3	0	2	1	0	4	0	0	2	3	0	4	3	0	1	1	2	0	2	0	1	0	0	0	2	1	1	1	0	2	3	0	1	0	2	0	1	1	4	1	2	0	1	0	0	0	2	2	2	1	3	0	2	1
AC011753.3	159	204	279	495	305	156	163	354	76	457	209	235	244	177	288	229	483	346	348	309	264	839	358	406	471	59	130	794	117	256	219	456	352	335	454	278	231	237	187	262	270	194	353	172	281	129	258	392	293	212	412	430	151	316	278	207	159	425	237	223
AC013269.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC013271.7	2	0	2	2	6	3	2	3	0	0	4	31	1	0	5	0	1	2	3	38	1	5	0	1	4	2	0	1	1	0	7	3	0	1	1	3	7	0	3	3	0	0	5	3	0	8	1	0	3	3	4	2	1	16	0	5	1	0	4	20
AC015688.3	10	4	11	2	3	7	4	6	2	2	3	12	9	1	8	14	8	4	4	21	15	8	4	13	4	3	35	3	13	3	2	6	8	5	9	4	12	6	5	14	5	5	4	15	7	14	6	11	2	14	2	9	6	5	1	3	8	5	5	7
AC017099.3	60	94	163	36	51	111	194	78	21	52	64	79	91	43	80	172	98	59	47	162	91	49	109	82	90	62	299	37	55	105	112	163	179	101	73	93	167	77	42	156	106	59	169	140	79	53	51	84	75	79	82	116	70	68	55	133	88	35	54	83
AC018755.18	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	2	5	0	0	2	0	0	0	1	2	0	0	0	0	0	0
AC024592.12	21	21	13	63	21	30	28	36	8	36	11	32	18	17	27	17	42	57	37	32	40	42	9	30	28	12	39	16	9	28	30	53	22	36	35	36	31	29	10	28	37	16	24	22	40	17	27	28	17	30	25	34	13	33	21	25	27	25	15	18
AC025263.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC025283.2	15	58	35	1	28	14	22	13	28	21	32	21	36	43	24	35	50	13	11	75	34	26	67	23	13	30	12	65	12	57	108	54	43	39	165	18	73	125	18	36	31	33	81	16	33	16	26	121	57	22	118	6	16	70	60	181	159	20	30	31
AC025335.1	140	416	175	182	96	122	191	181	64	67	115	174	123	193	162	100	426	90	70	163	150	166	288	421	211	108	106	155	69	97	225	211	311	157	243	86	201	144	80	181	80	218	110	137	150	53	73	140	93	329	57	122	204	223	176	135	75	218	105	145
AC027601.2	1	0	0	0	0	0	0	0	0	10	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	16	0	0	0	3	1	1	0	0	0
AC037459.4	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	2	0	2	0	0	0	0	0	0
AC040160.13	55	54	113	192	77	103	109	198	69	55	58	98	76	51	57	89	125	164	75	138	63	144	235	209	99	49	105	86	83	72	106	123	73	45	148	87	211	72	63	203	72	62	101	106	148	52	56	119	93	77	52	117	38	137	63	113	81	77	58	96
AC064853.3	0	0	0	0	1	2	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	9	0	0	0	0	0	0	0	3	0	0	0	1	1	0	3	0	0	0	0	2	2	0	0	0	0	0	2	0	0	0	2	0
AC068533.7	4	1	20	2	10	4	25	5	6	0	6	5	8	0	9	2	4	3	3	6	6	32	7	2	3	2	4	5	4	7	8	7	20	5	10	1	2	2	6	12	3	2	5	1	1	5	2	3	0	8	2	1	0	1	3	4	1	11	0	2
AC068831.18	26	30	34	181	172	73	33	26	54	171	49	12	54	22	39	29	74	120	91	34	76	107	18	53	111	19	144	76	69	112	23	21	115	52	45	119	36	28	25	49	38	23	239	50	18	27	35	41	118	18	95	54	19	15	139	123	48	27	58	35
AC069368.3	0	2	0	1	0	1	0	1	1	3	0	2	2	0	1	0	1	2	2	0	1	1	0	2	1	0	1	0	1	0	0	0	1	0	1	3	1	0	1	5	0	2	5	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	2
AC073346.2	518	926	909	1375	739	282	714	1386	406	838	946	805	488	621	629	768	1032	800	924	1363	725	1165	2775	2164	1344	479	499	1056	463	1261	1423	1185	172	620	1697	416	1754	1174	460	1196	870	753	679	801	845	437	1044	694	921	861	534	1521	425	560	719	782	425	1406	576	354
AC073464.10	6	0	3	0	4	0	10	3	2	0	16	2	4	0	1	17	2	1	4	5	1	3	3	14	11	0	2	4	8	5	96	34	1	1	5	1	23	2	1	3	42	3	4	0	3	2	1	4	10	4	6	1	2	1	2	1	13	1	0	2
AC073610.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC073869.1	49	86	63	145	111	51	63	91	84	80	38	74	49	49	85	82	89	132	71	94	77	163	76	78	103	24	55	95	67	83	60	49	156	63	71	68	50	67	52	93	75	39	69	59	75	38	60	87	65	74	66	109	43	101	62	49	67	76	60	29
AC079325.6	17	4	0	3	32	2	1	4	2	6	6	15	2	0	0	1	23	3	9	4	7	1	1	1	2	2	4	18	3	4	4	5	1	4	8	2	2	9	4	7	2	1	10	3	5	0	4	9	1	7	7	3	9	5	2	10	5	4	10	3
AC084219.2	0	0	1	3	0	2	1	0	0	2	1	0	2	0	1	0	1	2	2	1	1	1	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	3	0	0	1	0	0	0	1	1	0
AC092442.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC092835.2	96	77	157	404	99	217	175	110	148	52	83	106	122	87	205	119	221	349	132	390	182	209	115	259	89	41	223	190	120	158	129	94	135	88	164	165	98	131	97	163	82	113	137	111	144	91	65	279	178	43	270	119	60	112	166	270	143	38	224	78
AC093323.3	214	615	406	640	571	345	423	433	354	672	286	319	571	538	526	406	453	550	321	666	518	778	730	513	578	217	383	339	284	374	597	666	1113	173	582	279	612	451	191	622	314	294	261	377	388	257	297	562	414	268	222	546	277	444	488	566	442	471	374	268
AC104304.4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC104532.2	1	0	2	3	4	1	1	1	4	2	1	2	1	0	3	1	1	1	1	2	1	0	0	1	1	0	2	0	0	3	4	2	1	0	1	0	0	1	0	0	2	1	2	0	0	0	2	0	1	1	2	2	1	1	1	2	1	1	2	0
AC104534.3	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC104794.5	21	4	3	10	28	12	19	6	48	58	1	9	4	1	6	9	24	48	19	29	13	60	7	20	53	6	31	12	11	81	8	1	25	8	4	20	3	7	13	6	6	5	79	14	2	2	6	29	13	7	60	13	13	1	53	34	10	3	8	11
AC108868.4	1	1	0	200	0	51	3	2	1	0	4	0	17	1	5	1	3	2	3	10	8	7	2	11	9	0	3	0	2	3	1	5	5	0	3	7	0	2	3	0	1	0	0	4	0	4	1	4	5	2	3	4	1	6	0	2	14	2	8	2
AC108938.5	4	2	36	19	5	46	10	11	10	0	0	8	7	0	0	3	21	7	12	41	3	3	0	8	8	11	9	12	4	15	3	30	9	4	0	11	4	0	4	28	14	15	5	10	13	0	43	14	5	18	17	9	1	9	9	6	13	3	21	7
AC109326.1	1	0	2	2	0	7	0	7	4	5	2	6	3	2	0	1	6	5	2	9	1	2	12	2	0	2	5	3	1	0	5	18	1	0	3	1	2	8	3	0	1	1	1	2	1	2	3	0	8	0	7	1	1	6	1	3	8	0	0	1
AC114783.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC116366.7	8	16	15	3	5	2	20	6	7	1	9	16	15	1	12	7	9	12	2	16	15	10	3	7	2	9	15	3	7	7	19	39	7	4	5	4	17	13	7	16	9	5	4	22	10	6	15	6	2	15	6	4	8	12	8	7	20	4	2	18
AC131097.4	0	0	0	3	0	1	2	1	0	3	2	0	2	0	0	2	0	0	0	11	0	9	0	2	3	0	4	0	0	0	2	0	5	0	0	6	2	0	0	0	0	0	0	0	4	0	0	0	2	0	12	3	0	3	6	0	0	2	1	0
AC138517.6	0	0	12	0	4	1	2	6	1	4	3	7	1	2	2	2	5	1	5	25	2	1	2	0	7	4	2	2	9	5	2	3	23	11	4	3	2	1	16	8	5	1	3	12	7	9	23	6	1	1	1	1	4	1	1	2	4	1	0	10
AC138647.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC138969.4	6	341	216	281	258	227	946	337	589	434	266	159	183	474	228	738	200	243	245	1253	4	680	582	124	270	366	831	652	131	195	51	477	863	439	2	453	301	375	258	901	516	99	494	571	404	50	344	15	545	57	377	55	344	128	33	1132	36	84	28	609
AC140481.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
